appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,54771
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",0,0,0,0,499,999,50,18400
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,3999,50,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",,88027,22596,0,"20,000,000 .. 50,000,000",0,0,0,0,2799,3499,20,5831
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",0,0,0,0,1799,5999,70,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",0,0,0,0,799,1999,60,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",0,0,0,0,399,3999,90,15893
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,159
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",0,0,0,0,779,2999,74,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22864
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,29885
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2275
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5707
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,7323
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6187
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,638
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",0,0,0,0,149,1499,90,30542
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",0,0,0,0,4499,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,83
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",0,0,0,0,1199,2999,60,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,6767
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",0,0,0,0,899,1499,40,3
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,2376
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",0,0,0,0,899,2999,70,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",0,0,0,0,749,2999,75,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",0,0,0,0,599,5999,90,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,3582
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,6327
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",0,0,0,0,699,999,30,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,12596
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,221
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1280
204360,Castle Crashers,The Behemoth,The Behemoth,,120733,4865,0,"5,000,000 .. 10,000,000",0,0,0,0,149,1499,90,443
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,496
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300915,16364,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1463
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",0,0,0,0,999,4999,80,32112
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,310162,26896,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,25085
322170,Geometry Dash,RobTop Games,RobTop Games,,401026,28895,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,27850
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92564,20108,0,"5,000,000 .. 10,000,000",0,0,0,0,799,3999,80,3658
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,473
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,238239,9691,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,556
275850,No Man's Sky,Hello Games,Hello Games,,293332,59526,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,12291
367520,Hollow Knight,Team Cherry,Team Cherry,,403641,12305,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,4912
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,3
767560,War Robots,MY.GAMES,MY.GAMES,,15951,10624,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1280
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,177539,4169,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,3748
466240,Deceit,World Makers,World Makers,,73606,19421,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,155
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,15863
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26479,2437,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,8
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,304449,9258,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2719
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,276
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,10
40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,7
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",,6234,499,0,"5,000,000 .. 10,000,000",0,0,0,0,374,1499,75,5
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,,137483,7608,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,722
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,181306,33720,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,5414
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46464,10703,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,40
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,,317074,38164,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5437
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,218763,8937,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,3892
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,334165,9255,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,14904
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,195923,18386,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4696
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,399
582660,Black Desert,Pearl Abyss,Pearl Abyss,,64416,22503,0,"5,000,000 .. 10,000,000",0,0,0,0,99,999,90,14345
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,3122
1046930,Dota Underlords,Valve,Valve,,74753,16141,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1008
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5018
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,5110
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,134739,27846,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6851
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",0,0,0,0,799,3999,80,1123
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54016,11428,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,32
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,15987
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,8961
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,86187,15514,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3123
1794680,Vampire Survivors,poncle,poncle,,246479,3855,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,2966
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90318,27894,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,55
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,62942,8129,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,923
30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,87
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,116432,18004,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,12445
363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2019
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24959,17994,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,417
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1590
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33844,14518,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,9
1782210,Crab Game,Dani,Dani,,139538,12895,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2921
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,30
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2248
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,60864,7088,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6625
365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,9640
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,294
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,263942,26975,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4864
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2253
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120458,22666,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,568
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,16426
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,97083,4268,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2278
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2330
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,1464
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",0,0,0,0,249,999,75,3331
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,3362
646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",0,0,0,0,624,2499,75,15038
588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",0,0,0,0,1249,2499,50,2559
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2080
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,774
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,4505
620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,1959
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,10009
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,12341
380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18
360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,43
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,4507
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,781
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2262
